,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639834800,22.0,0.0,0.0,0.0,0.0
1,1639834800,27.0,0.0,0.0,0.0,0.0
2,1639834800,23.0,0.0,0.0,0.0,0.0
3,1639834800,23.0,0.0,0.0,0.0,0.0
4,1639834800,39.0,0.0,0.0,0.0,0.0
5,1639834800,51.0,0.0,0.0,0.0,0.0
6,1639834800,61.0,0.0,0.0,0.0,0.0
7,1639834800,85.0,0.0,0.0,0.0,0.0
8,1639834800,95.0,0.0,0.0,0.0,0.0
9,1639834800,118.0,0.0,0.0,0.0,0.0
10,1639834801,156.0,0.0,0.0,0.0,0.0
11,1639834801,162.0,0.0,0.0,0.0,0.0
12,1639834801,209.0,0.0,0.0,0.0,0.0
13,1639834801,249.0,0.0,0.0,17.893168,17.69
14,1639834801,250.0,0.0,30.0,17.893168,17.69
15,1639834802,248.0,0.0,10.0,17.893168,17.69
16,1639834802,247.0,0.0,53.33,5.37744,17.69
17,1639834802,193.0,0.0,0.0,5.37744,17.69
18,1639834802,205.0,0.0,0.0,5.37744,4.46
19,1639834803,182.0,0.0,0.0,5.37744,4.46
20,1639834803,193.0,0.0,0.0,5.37744,4.46
21,1639834803,200.0,0.0,0.0,5.37744,4.46
22,1639834803,185.0,0.0,0.0,5.37744,4.46
23,1639834803,211.0,0.0,0.0,5.37744,5.19
24,1639834803,187.0,0.0,0.0,5.37744,5.19
25,1639834804,215.0,0.0,0.0,5.37744,5.19
26,1639834804,229.0,0.0,0.0,5.37744,5.19
27,1639834804,198.0,0.0,0.0,5.282544,5.19
28,1639834804,183.0,0.0,0.0,5.282544,5.05
29,1639834804,198.0,0.0,0.0,5.282544,5.05
30,1639834804,211.0,0.0,0.0,5.282544,5.05
31,1639834805,207.0,0.0,0.0,5.282544,5.05
32,1639834805,213.0,0.0,0.0,5.282544,5.05
33,1639834805,173.0,0.0,0.0,5.282544,5.05
34,1639834805,175.0,0.0,0.0,5.683216,5.05
35,1639834805,183.0,0.0,0.0,5.683216,6.21
36,1639834805,178.0,0.0,0.0,5.683216,6.21
37,1639834805,191.0,0.0,0.0,5.683216,6.21
38,1639834806,180.0,0.0,0.0,5.683216,6.21
39,1639834806,166.0,0.0,0.0,5.683216,6.21
40,1639834806,176.0,0.0,0.0,5.683216,6.21
41,1639834806,200.0,0.0,0.0,5.683216,6.21
42,1639834806,202.0,0.0,0.0,5.683216,6.21
43,1639834806,193.0,0.0,0.0,9.837552,6.21
44,1639834806,213.0,0.0,0.0,9.837552,6.21
45,1639834806,220.0,0.0,0.0,9.837552,9.7
46,1639834806,223.0,0.0,0.0,9.837552,9.7
47,1639834807,222.0,0.0,0.0,9.837552,9.7
48,1639834807,196.0,0.0,0.0,9.837552,9.7
49,1639834807,179.0,0.0,0.0,4.491744,9.7
50,1639834807,182.0,0.0,0.0,4.491744,9.7
51,1639834807,199.0,0.0,0.0,4.491744,9.7
52,1639834807,230.0,0.0,0.0,4.491744,6.59
53,1639834807,213.0,0.0,0.0,4.491744,6.59
54,1639834808,221.0,0.0,0.0,4.491744,6.59
55,1639834808,191.0,0.0,0.0,4.491744,6.59
56,1639834808,187.0,0.0,0.0,7.676032,6.59
57,1639834808,224.0,0.0,0.0,7.676032,6.59
58,1639834808,188.0,0.0,0.0,7.676032,5.95
59,1639834809,185.0,0.0,0.0,7.676032,5.95
60,1639834809,196.0,0.0,0.0,7.676032,5.95
61,1639834809,208.0,0.0,0.0,5.208736,5.95
62,1639834809,194.0,0.0,0.0,5.208736,5.95
63,1639834809,182.0,0.0,0.0,5.208736,4.7
64,1639834810,210.0,0.0,0.0,5.208736,4.7
65,1639834810,230.0,0.0,0.0,5.208736,4.7
66,1639834810,206.0,0.0,0.0,5.208736,4.7
67,1639834810,207.0,0.0,0.0,5.208736,4.7
68,1639834810,215.0,0.0,0.0,5.16656,4.7
69,1639834810,184.0,0.0,0.0,5.16656,4.7
70,1639834810,219.0,0.0,0.0,5.16656,4.7
71,1639834810,197.0,0.0,0.0,5.16656,6.81
72,1639834811,213.0,0.0,0.0,5.16656,6.81
73,1639834811,138.0,0.0,0.0,5.16656,6.81
74,1639834811,157.0,0.0,0.0,5.16656,6.81
75,1639834811,197.0,0.0,0.0,6.885232,6.81
76,1639834811,176.0,0.0,0.0,6.885232,6.81
77,1639834811,177.0,0.0,0.0,6.885232,6.81
78,1639834812,210.0,0.0,0.0,6.885232,7.28
79,1639834812,239.0,0.0,0.0,6.885232,7.28
80,1639834812,215.0,0.0,0.0,5.092752,7.28
81,1639834812,169.0,0.0,0.0,5.092752,7.28
82,1639834813,182.0,0.0,0.0,5.092752,7.28
83,1639834813,204.0,0.0,0.0,5.092752,7.2
84,1639834813,187.0,0.0,0.0,6.104976,7.2
85,1639834813,188.0,0.0,0.0,6.104976,7.2
86,1639834813,181.0,0.0,0.0,6.104976,7.2
87,1639834813,195.0,0.0,0.0,6.104976,7.2
88,1639834814,210.0,0.0,0.0,6.104976,7.2
89,1639834814,225.0,0.0,0.0,6.104976,7.2
90,1639834814,219.0,0.0,0.0,6.104976,6.46
91,1639834814,229.0,0.0,0.0,6.104976,6.46
92,1639834814,200.0,0.0,0.0,8.519552,6.46
93,1639834814,226.0,0.0,0.0,8.519552,6.46
94,1639834814,225.0,0.0,0.0,8.519552,6.46
95,1639834815,201.0,0.0,0.0,8.519552,6.46
96,1639834815,231.0,0.0,0.0,5.314176,7.21
97,1639834815,224.0,0.0,0.0,5.314176,7.21
98,1639834815,195.0,0.0,0.0,5.314176,7.21
99,1639834815,209.0,0.0,0.0,5.314176,7.21
100,1639834815,173.0,0.0,0.0,5.314176,7.21
101,1639834815,162.0,0.0,0.0,5.314176,7.21
102,1639834815,175.0,0.0,0.0,5.314176,7.21
103,1639834816,196.0,0.0,0.0,5.314176,7.21
104,1639834816,202.0,0.0,0.0,5.314176,7.21
105,1639834816,199.0,0.0,0.0,5.314176,5.16
106,1639834816,221.0,0.0,0.0,5.314176,5.16
107,1639834816,209.0,0.0,0.0,6.347488,5.16
108,1639834816,183.0,0.0,0.0,6.347488,5.16
109,1639834816,198.0,0.0,0.0,6.347488,5.16
110,1639834817,205.0,0.0,0.0,6.347488,5.16
111,1639834817,189.0,0.0,0.0,6.347488,5.16
112,1639834817,201.0,0.0,0.0,6.347488,5.7
113,1639834817,231.0,0.0,0.0,3.6904,5.7
114,1639834817,177.0,0.0,0.0,3.6904,5.7
115,1639834818,216.0,0.0,0.0,3.6904,5.7
116,1639834818,224.0,0.0,0.0,3.6904,5.7
117,1639834818,199.0,0.0,0.0,5.32472,3.82
118,1639834818,209.0,0.0,0.0,5.32472,3.82
119,1639834818,196.0,0.0,0.0,5.32472,3.82
120,1639834818,180.0,0.0,0.0,5.32472,3.82
121,1639834818,176.0,0.0,0.0,5.32472,3.82
122,1639834818,179.0,0.0,0.0,5.32472,3.82
123,1639834819,228.0,0.0,0.0,5.32472,3.82
124,1639834819,250.0,0.0,0.0,5.32472,3.82
125,1639834819,228.0,0.0,0.0,5.32472,3.82
126,1639834819,164.0,0.0,0.0,5.64104,7.53
127,1639834819,155.0,0.0,0.0,5.64104,7.53
128,1639834819,229.0,0.0,0.0,5.64104,7.53
129,1639834820,199.0,0.0,0.0,5.64104,7.53
130,1639834820,210.0,0.0,0.0,5.64104,7.53
131,1639834820,184.0,0.0,0.0,6.16824,7.53
132,1639834820,205.0,0.0,0.0,6.16824,6.22
133,1639834820,216.0,0.0,0.0,6.16824,6.22
134,1639834820,165.0,0.0,0.0,6.16824,6.22
135,1639834820,177.0,0.0,0.0,6.16824,6.22
136,1639834821,207.0,0.0,0.0,6.16824,6.22
137,1639834821,228.0,0.0,0.0,6.16824,6.22
138,1639834821,216.0,0.0,0.0,6.16824,6.22
139,1639834821,185.0,0.0,0.0,6.16824,6.22
140,1639834821,179.0,0.0,0.0,8.64608,6.22
141,1639834821,200.0,0.0,0.0,8.64608,6.22
