,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639663085,34.0,0.0,0.0,0.0,0.0
1,1639663085,100.0,0.0,0.0,0.0,0.0
2,1639663085,163.0,0.0,0.0,0.0,0.0
3,1639663085,219.0,0.0,0.0,0.0,0.0
4,1639663085,276.0,0.0,0.0,0.0,0.0
5,1639663085,302.0,0.0,0.0,0.0,0.0
6,1639663085,338.0,0.0,0.0,0.0,0.0
7,1639663085,343.0,0.0,0.0,0.0,0.0
8,1639663086,387.0,0.0,0.0,0.0,0.0
9,1639663086,429.0,0.0,0.0,0.0,0.0
10,1639663086,469.0,0.0,0.0,0.0,0.0
11,1639663086,505.0,0.0,0.0,0.0,0.0
12,1639663086,553.0,0.0,0.0,0.0,0.0
13,1639663086,571.0,0.0,0.0,0.0,0.0
14,1639663086,596.0,0.0,0.0,0.0,0.0
15,1639663086,598.0,0.0,0.0,6.600544,0.0
16,1639663086,615.0,0.0,0.0,6.600544,4.17
17,1639663086,629.0,0.0,0.0,6.600544,4.17
18,1639663086,623.0,0.0,0.0,6.600544,4.17
19,1639663086,634.0,0.0,0.0,6.600544,4.17
20,1639663086,629.0,0.0,0.0,6.600544,4.17
21,1639663086,621.0,0.0,0.0,6.600544,4.17
22,1639663086,598.0,0.0,0.0,6.600544,4.17
23,1639663087,593.0,0.0,0.0,6.600544,4.17
24,1639663087,577.0,0.0,0.0,6.600544,4.17
25,1639663087,567.0,0.0,0.0,6.600544,4.17
26,1639663087,565.0,0.0,0.0,6.600544,4.17
27,1639663087,558.0,0.0,0.0,6.600544,4.17
28,1639663087,539.0,0.0,0.0,6.600544,4.17
29,1639663087,543.0,0.0,0.0,6.600544,4.17
30,1639663087,522.0,0.0,0.0,6.600544,4.17
31,1639663087,524.0,0.0,0.0,4.502288,4.17
32,1639663087,515.0,0.0,0.0,4.502288,4.81
33,1639663087,507.0,0.0,0.0,4.502288,4.81
34,1639663087,503.0,0.0,0.0,4.502288,4.81
35,1639663087,470.0,0.0,0.0,4.502288,4.81
36,1639663087,483.0,0.0,0.0,4.502288,4.81
37,1639663087,456.0,0.0,0.0,4.502288,4.81
38,1639663087,446.0,0.0,0.0,4.502288,4.81
39,1639663088,457.0,0.0,0.0,4.502288,4.81
40,1639663088,444.0,0.0,0.0,4.502288,4.81
41,1639663088,438.0,0.0,0.0,4.502288,4.81
42,1639663088,440.0,0.0,0.0,4.502288,4.81
43,1639663088,412.0,0.0,0.0,4.502288,4.81
44,1639663088,424.0,0.0,0.0,4.502288,4.81
