,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639651496,117.0,0.0,0.0,0.0,0.0
1,1639651496,255.0,0.0,0.0,0.0,0.0
2,1639651497,322.0,0.0,0.0,0.0,0.0
3,1639651497,387.0,0.0,0.0,0.0,0.0
4,1639651497,451.0,0.0,0.0,0.0,0.0
5,1639651497,510.0,0.0,0.0,0.0,0.0
6,1639651497,561.0,0.0,0.0,0.0,0.0
7,1639651497,619.0,0.0,0.0,0.0,0.0
8,1639651497,684.0,0.0,0.0,0.0,0.0
9,1639651497,741.0,0.0,0.0,0.0,0.0
10,1639651497,676.0,0.0,0.0,0.0,0.0
11,1639651497,527.0,0.0,0.0,0.0,0.0
12,1639651497,480.0,0.0,0.0,5.356352,0.0
13,1639651497,425.0,0.0,0.0,5.356352,0.0
14,1639651497,425.0,0.0,0.0,5.356352,0.0
15,1639651497,423.0,0.0,0.0,5.356352,4.17
16,1639651497,434.0,0.0,0.0,5.356352,4.17
17,1639651497,457.0,0.0,0.0,5.356352,4.17
18,1639651498,476.0,0.0,0.0,5.356352,4.17
19,1639651498,497.0,0.0,0.0,5.356352,4.17
20,1639651498,520.0,0.0,0.0,5.356352,4.17
21,1639651498,544.0,0.0,0.0,5.356352,4.17
22,1639651498,565.0,0.0,0.0,5.356352,4.17
23,1639651498,565.0,0.0,0.0,5.356352,4.17
24,1639651498,570.0,0.0,0.0,5.356352,4.17
25,1639651498,581.0,0.0,0.0,5.356352,4.17
26,1639651498,590.0,0.0,0.0,5.356352,4.17
27,1639651498,593.0,0.0,0.0,5.356352,4.17
28,1639651498,588.0,0.0,0.0,4.312496,4.17
29,1639651498,581.0,0.0,0.0,4.312496,4.17
30,1639651498,569.0,0.0,0.0,4.312496,4.17
31,1639651498,570.0,0.0,0.0,4.312496,4.17
32,1639651498,576.0,0.0,0.0,4.312496,3.99
33,1639651498,583.0,0.0,0.0,4.312496,3.99
34,1639651498,593.0,0.0,0.0,4.312496,3.99
35,1639651499,594.0,0.0,0.0,4.312496,3.99
36,1639651499,596.0,0.0,0.0,4.312496,3.99
37,1639651499,583.0,0.0,0.0,4.312496,3.99
38,1639651499,582.0,0.0,0.0,4.312496,3.99
39,1639651499,577.0,0.0,0.0,4.312496,3.99
40,1639651499,575.0,0.0,0.0,4.312496,3.99
41,1639651499,567.0,0.0,0.0,4.312496,3.99
42,1639651499,570.0,0.0,0.0,4.312496,3.99
43,1639651499,566.0,0.0,0.0,4.312496,3.99
44,1639651499,561.0,0.0,0.0,4.312496,3.99
45,1639651499,550.0,0.0,0.0,4.048896,3.99
46,1639651499,547.0,0.0,0.0,4.048896,3.99
47,1639651499,540.0,0.0,0.0,4.048896,3.99
48,1639651499,520.0,0.0,0.0,4.048896,3.99
49,1639651499,524.0,0.0,0.0,4.048896,4.2
50,1639651499,512.0,0.0,0.0,4.048896,4.2
51,1639651500,502.0,0.0,0.0,4.048896,4.2
52,1639651500,496.0,0.0,0.0,4.048896,4.2
53,1639651500,481.0,0.0,0.0,4.048896,4.2
54,1639651500,480.0,0.0,0.0,4.048896,4.2
55,1639651500,470.0,0.0,0.0,4.048896,4.2
56,1639651500,459.0,0.0,0.0,4.048896,4.2
57,1639651500,441.0,0.0,0.0,4.048896,4.2
58,1639651500,429.0,0.0,0.0,4.048896,4.2
59,1639651500,413.0,0.0,0.0,4.048896,4.2
60,1639651500,392.0,0.0,0.0,4.048896,4.2
61,1639651500,387.0,0.0,0.0,4.723712,4.2
62,1639651500,387.0,0.0,0.0,4.723712,4.2
63,1639651500,379.0,0.0,0.0,4.723712,4.2
64,1639651500,369.0,0.0,0.0,4.723712,4.2
65,1639651501,644.0,0.0,0.0,4.723712,5.21
66,1639651501,564.0,0.0,0.0,4.723712,5.21
67,1639651501,340.0,0.0,0.0,4.723712,5.21
68,1639651501,330.0,0.0,0.0,4.723712,5.21
69,1639651501,356.0,0.0,0.0,4.723712,5.21
70,1639651501,409.0,0.0,0.0,4.723712,5.21
71,1639651501,439.0,0.0,0.0,4.723712,5.21
72,1639651501,503.0,0.0,0.0,4.4812,5.21
73,1639651501,797.0,0.0,0.0,4.4812,5.21
74,1639651502,828.0,0.0,0.0,4.4812,5.21
75,1639651502,308.0,0.0,0.0,4.4812,5.6
76,1639651502,312.0,0.0,0.0,4.4812,5.6
77,1639651502,358.0,0.0,0.0,4.4812,5.6
78,1639651502,389.0,0.0,0.0,4.4812,5.6
79,1639651502,427.0,0.0,0.0,4.4812,5.6
80,1639651502,467.0,0.0,0.0,4.4812,5.6
81,1639651502,776.0,0.0,0.0,3.880192,5.6
82,1639651502,839.0,0.0,0.0,3.880192,5.6
83,1639651503,280.0,0.0,0.0,3.880192,5.6
84,1639651503,267.0,0.0,0.0,3.880192,5.6
85,1639651503,312.0,0.0,0.0,3.880192,5.6
86,1639651503,354.0,0.0,0.0,3.880192,4.1
87,1639651503,395.0,0.0,0.0,3.880192,4.1
88,1639651503,452.0,0.0,0.0,3.880192,4.1
89,1639651503,523.0,0.0,0.0,3.880192,4.1
90,1639651503,813.0,0.0,0.0,4.05944,4.1
91,1639651503,764.0,0.0,0.0,4.05944,4.1
92,1639651503,310.0,0.0,0.0,4.05944,4.1
93,1639651504,331.0,0.0,0.0,4.05944,4.1
94,1639651504,371.0,0.0,0.0,4.05944,4.1
95,1639651504,418.0,0.0,0.0,4.05944,4.09
96,1639651504,469.0,0.0,0.0,4.05944,4.09
97,1639651504,786.0,0.0,0.0,4.05944,4.09
98,1639651504,426.0,0.0,0.0,4.05944,4.09
99,1639651504,415.0,0.0,0.0,4.05944,4.09
100,1639651504,210.0,0.0,0.0,5.683216,4.09
101,1639651504,263.0,0.0,0.0,5.683216,4.09
102,1639651504,332.0,0.0,0.0,5.683216,4.09
103,1639651504,394.0,0.0,0.0,5.683216,4.09
104,1639651505,452.0,0.0,0.0,5.683216,4.09
105,1639651505,510.0,0.0,0.0,5.683216,4.09
106,1639651505,807.0,0.0,0.0,5.683216,3.75
107,1639651505,869.0,0.0,0.0,5.683216,3.75
108,1639651505,312.0,0.0,0.0,5.683216,3.75
109,1639651505,335.0,0.0,0.0,5.683216,3.75
110,1639651505,367.0,0.0,0.0,3.511152,3.75
111,1639651505,421.0,0.0,0.0,3.511152,3.75
112,1639651505,470.0,0.0,0.0,3.511152,3.75
113,1639651505,531.0,0.0,0.0,3.511152,3.75
114,1639651506,819.0,0.0,0.0,3.511152,3.75
115,1639651506,820.0,0.0,0.0,3.511152,3.75
116,1639651506,457.0,0.0,0.0,3.511152,5.26
117,1639651506,266.0,0.0,0.0,3.511152,5.26
118,1639651506,295.0,0.0,0.0,3.511152,5.26
119,1639651506,344.0,0.0,0.0,3.511152,5.26
120,1639651506,398.0,0.0,0.0,3.511152,5.26
121,1639651506,439.0,0.0,0.0,3.511152,5.26
