,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639664724,71.0,0.0,0.0,0.0,0.0
1,1639664724,163.0,0.0,0.0,0.0,0.0
2,1639664724,220.0,0.0,0.0,0.0,0.0
3,1639664724,275.0,0.0,0.0,0.0,0.0
4,1639664724,329.0,0.0,0.0,0.0,0.0
5,1639664724,385.0,0.0,0.0,0.0,0.0
6,1639664724,436.0,0.0,0.0,0.0,0.0
7,1639664724,493.0,0.0,0.0,0.0,0.0
8,1639664724,482.0,0.0,0.0,0.0,0.0
9,1639664724,540.0,0.0,0.0,0.0,0.0
10,1639664724,587.0,0.0,0.0,0.0,0.0
11,1639664724,585.0,0.0,0.0,0.0,0.0
12,1639664724,619.0,0.0,0.0,0.0,0.0
13,1639664725,613.0,0.0,0.0,0.0,0.0
14,1639664725,619.0,0.0,0.0,0.0,0.0
15,1639664725,622.0,0.0,0.0,5.95736,0.0
16,1639664725,624.0,0.0,0.0,5.95736,0.0
17,1639664725,627.0,0.0,0.0,5.95736,0.0
18,1639664725,623.0,0.0,0.0,5.95736,3.9
19,1639664725,644.0,0.0,0.0,5.95736,3.9
20,1639664725,659.0,0.0,0.0,5.95736,3.9
21,1639664725,652.0,0.0,0.0,5.95736,3.9
22,1639664725,655.0,0.0,0.0,5.95736,3.9
23,1639664725,642.0,0.0,0.0,5.95736,3.9
24,1639664725,635.0,0.0,0.0,5.95736,3.9
25,1639664725,637.0,0.0,0.0,5.95736,3.9
26,1639664725,634.0,0.0,0.0,5.95736,3.9
27,1639664725,617.0,0.0,0.0,5.95736,3.9
28,1639664725,614.0,0.0,0.0,5.95736,3.9
29,1639664725,619.0,0.0,0.0,5.95736,3.9
30,1639664725,610.0,0.0,0.0,5.95736,3.9
31,1639664726,596.0,0.0,0.0,5.95736,3.9
32,1639664726,599.0,0.0,0.0,3.943456,3.9
33,1639664726,594.0,0.0,0.0,3.943456,3.9
34,1639664726,584.0,0.0,0.0,3.943456,4.11
35,1639664726,577.0,0.0,0.0,3.943456,4.11
36,1639664726,579.0,0.0,0.0,3.943456,4.11
37,1639664726,570.0,0.0,0.0,3.943456,4.11
38,1639664726,560.0,0.0,0.0,3.943456,4.11
39,1639664726,550.0,0.0,0.0,3.943456,4.11
40,1639664726,546.0,0.0,0.0,3.943456,4.11
41,1639664726,543.0,0.0,0.0,3.943456,4.11
42,1639664726,537.0,0.0,0.0,3.943456,4.11
43,1639664726,527.0,0.0,0.0,3.943456,4.11
44,1639664726,520.0,0.0,0.0,3.943456,4.11
45,1639664727,509.0,0.0,0.0,3.943456,4.11
46,1639664727,512.0,0.0,0.0,3.943456,4.11
47,1639664727,503.0,0.0,0.0,4.238688,4.11
48,1639664727,491.0,0.0,0.0,4.238688,4.11
49,1639664727,484.0,0.0,0.0,4.238688,4.51
50,1639664727,478.0,0.0,0.0,4.238688,4.51
51,1639664727,767.0,0.0,0.0,4.238688,4.51
