,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639670255,24.0,0.0,0.0,0.0,0.0
1,1639670255,81.0,0.0,0.0,0.0,0.0
2,1639670255,156.0,0.0,0.0,0.0,0.0
3,1639670255,220.0,0.0,0.0,0.0,0.0
4,1639670255,275.0,0.0,0.0,0.0,0.0
5,1639670255,308.0,0.0,0.0,0.0,0.0
6,1639670255,318.0,0.0,0.0,0.0,0.0
7,1639670256,336.0,0.0,0.0,0.0,0.0
8,1639670256,314.0,0.0,0.0,0.0,0.0
9,1639670256,350.0,0.0,0.0,0.0,0.0
10,1639670256,407.0,0.0,0.0,0.0,0.0
11,1639670256,421.0,0.0,0.0,0.0,0.0
12,1639670256,439.0,0.0,0.0,0.0,0.0
13,1639670256,443.0,0.0,0.0,0.0,0.0
14,1639670256,432.0,0.0,0.0,0.0,0.0
15,1639670256,430.0,0.0,0.0,5.735936,0.0
16,1639670256,435.0,0.0,0.0,5.735936,4.13
17,1639670256,418.0,0.0,0.0,5.735936,4.13
18,1639670256,432.0,0.0,0.0,5.735936,4.13
19,1639670256,430.0,0.0,0.0,5.735936,4.13
20,1639670256,415.0,0.0,0.0,5.735936,4.13
21,1639670256,409.0,0.0,0.0,5.735936,4.13
22,1639670256,400.0,0.0,0.0,5.735936,4.13
23,1639670257,394.0,0.0,0.0,5.735936,4.13
24,1639670257,375.0,0.0,0.0,5.735936,4.13
25,1639670257,408.0,0.0,0.0,5.735936,4.13
26,1639670257,427.0,0.0,0.0,5.735936,4.13
27,1639670257,445.0,0.0,0.0,5.735936,4.13
28,1639670257,437.0,0.0,0.0,5.735936,4.13
29,1639670257,435.0,0.0,0.0,5.735936,4.13
30,1639670257,440.0,0.0,0.0,5.735936,4.13
31,1639670257,470.0,0.0,0.0,5.546144,4.13
32,1639670257,497.0,0.0,0.0,5.546144,4.85
33,1639670257,493.0,0.0,0.0,5.546144,4.85
34,1639670257,481.0,0.0,0.0,5.546144,4.85
35,1639670257,465.0,0.0,0.0,5.546144,4.85
36,1639670257,466.0,0.0,0.0,5.546144,4.85
37,1639670257,440.0,0.0,0.0,5.546144,4.85
38,1639670257,454.0,0.0,0.0,5.546144,4.85
39,1639670257,438.0,0.0,0.0,5.546144,4.85
40,1639670258,421.0,0.0,0.0,5.546144,4.85
41,1639670258,424.0,0.0,0.0,5.546144,4.85
42,1639670258,423.0,0.0,0.0,5.546144,4.85
43,1639670258,409.0,0.0,0.0,5.546144,4.85
44,1639670258,417.0,0.0,0.0,5.546144,4.85
45,1639670258,398.0,0.0,0.0,5.546144,4.85
46,1639670258,399.0,0.0,0.0,5.546144,4.85
47,1639670258,398.0,0.0,0.0,5.546144,4.85
48,1639670258,392.0,0.0,0.0,5.546144,4.85
49,1639670258,391.0,0.0,0.0,5.272,4.85
50,1639670258,361.0,0.0,0.0,5.272,5.72
51,1639670258,357.0,0.0,0.0,5.272,5.72
52,1639670258,362.0,0.0,0.0,5.272,5.72
53,1639670258,351.0,0.0,0.0,5.272,5.72
54,1639670258,327.0,0.0,0.0,5.272,5.72
55,1639670258,323.0,0.0,0.0,5.272,5.72
56,1639670259,592.0,0.0,0.0,5.272,5.72
57,1639670259,467.0,0.0,0.0,5.272,5.72
58,1639670259,120.0,0.0,0.0,5.272,5.72
59,1639670259,166.0,0.0,0.0,5.272,5.72
60,1639670259,199.0,0.0,0.0,5.272,5.72
61,1639670259,249.0,0.0,0.0,6.231504,5.72
62,1639670259,286.0,0.0,0.0,6.231504,5.98
63,1639670259,346.0,0.0,0.0,6.231504,5.98
64,1639670259,396.0,0.0,0.0,6.231504,5.98
65,1639670259,458.0,0.0,0.0,6.231504,5.98
66,1639670259,413.0,0.0,0.0,6.231504,5.98
67,1639670259,395.0,0.0,0.0,6.231504,5.98
68,1639670259,370.0,0.0,0.0,6.231504,5.98
69,1639670259,323.0,0.0,0.0,6.231504,5.98
70,1639670260,306.0,0.0,0.0,6.231504,5.98
71,1639670260,299.0,0.0,0.0,6.231504,5.98
72,1639670260,267.0,0.0,0.0,6.231504,5.98
73,1639670260,259.0,0.0,0.0,6.231504,5.98
74,1639670260,261.0,0.0,0.0,6.231504,5.98
75,1639670260,545.0,0.0,0.0,4.808064,4.84
76,1639670260,469.0,0.0,0.0,4.808064,4.84
77,1639670260,123.0,0.0,0.0,4.808064,4.84
78,1639670260,148.0,0.0,0.0,4.808064,4.84
79,1639670260,197.0,0.0,0.0,4.808064,4.84
80,1639670260,263.0,0.0,0.0,4.808064,4.84
81,1639670260,316.0,0.0,0.0,4.808064,4.84
82,1639670261,366.0,0.0,0.0,4.808064,4.84
83,1639670261,362.0,0.0,0.0,4.808064,4.84
84,1639670261,336.0,0.0,0.0,4.808064,4.84
85,1639670261,274.0,0.0,0.0,4.808064,4.84
86,1639670261,271.0,0.0,0.0,4.808064,4.84
87,1639670261,273.0,0.0,0.0,4.808064,4.84
88,1639670261,249.0,0.0,0.0,4.808064,4.84
89,1639670261,256.0,0.0,0.0,4.808064,4.84
90,1639670261,261.0,0.0,0.0,4.808064,4.84
91,1639670261,265.0,0.0,0.0,7.159376,4.84
92,1639670261,532.0,0.0,0.0,7.159376,8.01
93,1639670261,513.0,0.0,0.0,7.159376,8.01
94,1639670261,135.0,0.0,0.0,7.159376,8.01
95,1639670262,131.0,0.0,0.0,7.159376,8.01
96,1639670262,184.0,0.0,0.0,7.159376,8.01
97,1639670262,225.0,0.0,0.0,7.159376,8.01
98,1639670262,283.0,0.0,0.0,7.159376,8.01
99,1639670262,332.0,0.0,0.0,7.159376,8.01
100,1639670262,306.0,0.0,0.0,7.159376,8.01
101,1639670262,266.0,0.0,0.0,7.159376,8.01
102,1639670262,241.0,0.0,0.0,7.159376,8.01
103,1639670262,234.0,0.0,0.0,6.516192,8.01
104,1639670262,244.0,0.0,0.0,6.516192,8.01
105,1639670262,251.0,0.0,0.0,6.516192,6.51
106,1639670262,256.0,0.0,0.0,6.516192,6.51
107,1639670262,268.0,0.0,0.0,6.516192,6.51
108,1639670262,268.0,0.0,0.0,6.516192,6.51
109,1639670262,265.0,0.0,0.0,6.516192,6.51
110,1639670262,267.0,0.0,0.0,6.516192,6.51
111,1639670263,550.0,0.0,0.0,6.516192,6.51
112,1639670263,177.0,0.0,0.0,6.516192,6.51
113,1639670263,106.0,0.0,0.0,6.516192,6.51
114,1639670263,154.0,0.0,0.0,6.516192,6.51
115,1639670263,207.0,0.0,0.0,6.516192,6.51
