,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639671564,56.0,0.0,0.0,0.0,0.0
1,1639671564,118.0,0.0,0.0,0.0,0.0
2,1639671564,194.0,0.0,0.0,0.0,0.0
3,1639671564,271.0,0.0,0.0,0.0,0.0
4,1639671564,330.0,0.0,0.0,0.0,0.0
5,1639671564,385.0,0.0,0.0,0.0,0.0
6,1639671564,386.0,0.0,0.0,0.0,0.0
7,1639671564,419.0,0.0,0.0,0.0,0.0
8,1639671564,427.0,0.0,0.0,0.0,0.0
9,1639671565,476.0,0.0,0.0,0.0,0.0
10,1639671565,481.0,0.0,0.0,0.0,0.0
11,1639671565,493.0,0.0,0.0,0.0,0.0
12,1639671565,512.0,0.0,0.0,0.0,0.0
13,1639671565,520.0,0.0,0.0,0.0,0.0
14,1639671565,515.0,0.0,0.0,0.0,0.0
15,1639671565,519.0,0.0,0.0,5.809744,0.0
16,1639671565,514.0,0.0,0.0,5.809744,0.0
17,1639671565,518.0,0.0,0.0,5.809744,4.15
18,1639671565,516.0,0.0,0.0,5.809744,4.15
19,1639671565,505.0,0.0,0.0,5.809744,4.15
20,1639671565,505.0,0.0,0.0,5.809744,4.15
21,1639671565,507.0,0.0,0.0,5.809744,4.15
22,1639671565,497.0,0.0,0.0,5.809744,4.15
23,1639671565,494.0,0.0,0.0,5.809744,4.15
24,1639671565,492.0,0.0,0.0,5.809744,4.15
25,1639671566,503.0,0.0,0.0,5.809744,4.15
26,1639671566,525.0,0.0,0.0,5.809744,4.15
27,1639671566,548.0,0.0,0.0,5.809744,4.15
28,1639671566,564.0,0.0,0.0,5.809744,4.15
29,1639671566,597.0,0.0,0.0,5.809744,4.15
30,1639671566,566.0,0.0,0.0,5.809744,4.15
31,1639671566,565.0,0.0,0.0,5.809744,4.15
32,1639671566,563.0,0.0,0.0,4.69208,4.15
33,1639671566,545.0,0.0,0.0,4.69208,4.42
34,1639671566,531.0,0.0,0.0,4.69208,4.42
35,1639671566,550.0,0.0,0.0,4.69208,4.42
36,1639671566,532.0,0.0,0.0,4.69208,4.42
37,1639671566,511.0,0.0,0.0,4.69208,4.42
38,1639671566,527.0,0.0,0.0,4.69208,4.42
39,1639671566,532.0,0.0,0.0,4.69208,4.42
40,1639671566,505.0,0.0,0.0,4.69208,4.42
41,1639671566,501.0,0.0,0.0,4.69208,4.42
42,1639671567,504.0,0.0,0.0,4.69208,4.42
43,1639671567,502.0,0.0,0.0,4.69208,4.42
44,1639671567,482.0,0.0,0.0,4.69208,4.42
45,1639671567,476.0,0.0,0.0,4.69208,4.42
46,1639671567,463.0,0.0,0.0,4.69208,4.42
47,1639671567,460.0,0.0,0.0,4.69208,4.42
48,1639671567,450.0,0.0,0.0,4.502288,4.42
49,1639671567,733.0,0.0,0.0,4.502288,4.5
50,1639671567,568.0,0.0,0.0,4.502288,4.5
51,1639671567,215.0,0.0,0.0,4.502288,4.5
52,1639671567,202.0,0.0,0.0,4.502288,4.5
53,1639671567,235.0,0.0,0.0,4.502288,4.5
54,1639671568,301.0,0.0,0.0,4.502288,4.5
55,1639671568,340.0,0.0,0.0,4.502288,4.5
56,1639671568,387.0,0.0,0.0,4.502288,4.5
57,1639671568,432.0,0.0,0.0,4.502288,4.5
58,1639671568,478.0,0.0,0.0,4.502288,4.5
59,1639671568,528.0,0.0,0.0,4.502288,4.5
60,1639671568,594.0,0.0,0.0,4.502288,4.5
61,1639671568,608.0,0.0,0.0,4.945136,4.5
62,1639671568,583.0,0.0,0.0,4.945136,4.5
63,1639671568,528.0,0.0,0.0,4.945136,4.5
64,1639671568,503.0,0.0,0.0,4.945136,4.5
65,1639671568,503.0,0.0,0.0,4.945136,6.04
66,1639671568,503.0,0.0,0.0,4.945136,6.04
67,1639671569,761.0,0.0,0.0,4.945136,6.04
68,1639671569,617.0,0.0,0.0,4.945136,6.04
69,1639671569,209.0,0.0,0.0,4.945136,6.04
70,1639671569,189.0,0.0,0.0,4.945136,6.04
71,1639671569,232.0,0.0,0.0,4.945136,6.04
72,1639671569,283.0,0.0,0.0,4.945136,6.04
73,1639671569,333.0,0.0,0.0,4.90296,6.04
74,1639671569,397.0,0.0,0.0,4.90296,6.04
75,1639671569,438.0,0.0,0.0,4.90296,6.04
76,1639671569,504.0,0.0,0.0,4.90296,6.04
77,1639671569,560.0,0.0,0.0,4.90296,4.54
78,1639671569,613.0,0.0,0.0,4.90296,4.54
79,1639671569,583.0,0.0,0.0,4.90296,4.54
80,1639671569,562.0,0.0,0.0,4.90296,4.54
81,1639671569,528.0,0.0,0.0,4.90296,4.54
82,1639671570,504.0,0.0,0.0,4.90296,4.54
83,1639671570,781.0,0.0,0.0,4.90296,4.54
84,1639671570,665.0,0.0,0.0,3.859104,4.54
85,1639671570,255.0,0.0,0.0,3.859104,4.54
86,1639671570,241.0,0.0,0.0,3.859104,4.54
87,1639671570,301.0,0.0,0.0,3.859104,4.54
88,1639671570,330.0,0.0,0.0,3.859104,4.54
89,1639671570,379.0,0.0,0.0,3.859104,4.66
90,1639671570,438.0,0.0,0.0,3.859104,4.66
91,1639671570,485.0,0.0,0.0,3.859104,4.66
92,1639671570,551.0,0.0,0.0,3.859104,4.66
93,1639671571,615.0,0.0,0.0,3.859104,4.66
94,1639671571,590.0,0.0,0.0,3.859104,4.66
95,1639671571,538.0,0.0,0.0,3.859104,4.66
96,1639671571,513.0,0.0,0.0,3.859104,4.66
97,1639671571,498.0,0.0,0.0,3.859104,4.66
98,1639671571,741.0,0.0,0.0,4.702624,4.66
99,1639671571,826.0,0.0,0.0,4.702624,3.01
100,1639671571,328.0,0.0,0.0,4.702624,3.01
101,1639671571,293.0,0.0,0.0,4.702624,3.01
102,1639671571,303.0,0.0,0.0,4.702624,3.01
103,1639671572,294.0,0.0,0.0,4.702624,3.01
104,1639671572,349.0,0.0,0.0,4.702624,3.01
105,1639671572,411.0,0.0,0.0,4.702624,3.01
106,1639671572,467.0,0.0,0.0,4.702624,3.01
107,1639671572,531.0,0.0,0.0,4.702624,3.01
108,1639671572,580.0,0.0,0.0,4.702624,3.01
109,1639671572,649.0,0.0,0.0,4.702624,3.01
110,1639671572,567.0,0.0,0.0,4.79752,3.01
111,1639671572,544.0,0.0,0.0,4.79752,3.01
112,1639671572,502.0,0.0,0.0,4.79752,3.01
113,1639671572,777.0,0.0,0.0,4.79752,5.51
114,1639671572,619.0,0.0,0.0,4.79752,5.51
115,1639671573,259.0,0.0,0.0,4.79752,5.51
116,1639671573,240.0,0.0,0.0,4.79752,5.51
117,1639671573,261.0,0.0,0.0,4.79752,5.51
118,1639671573,302.0,0.0,0.0,4.79752,5.51
119,1639671573,358.0,0.0,0.0,4.79752,5.51
120,1639671573,399.0,0.0,0.0,4.79752,5.51
121,1639671573,451.0,0.0,0.0,4.79752,5.51
122,1639671573,509.0,0.0,0.0,4.713168,5.51
123,1639671573,560.0,0.0,0.0,4.713168,5.51
124,1639671573,620.0,0.0,0.0,4.713168,5.51
125,1639671573,689.0,0.0,0.0,4.713168,5.51
126,1639671573,527.0,0.0,0.0,4.713168,5.51
127,1639671573,499.0,0.0,0.0,4.713168,5.51
128,1639671574,756.0,0.0,0.0,4.713168,5.37
129,1639671574,577.0,0.0,0.0,4.713168,5.37
130,1639671574,263.0,0.0,0.0,4.713168,5.37
131,1639671574,240.0,0.0,0.0,4.713168,5.37
132,1639671574,280.0,0.0,0.0,4.713168,5.37
133,1639671574,333.0,0.0,0.0,4.713168,5.37
134,1639671574,388.0,0.0,0.0,4.69208,5.37
135,1639671574,437.0,0.0,0.0,4.69208,5.37
136,1639671574,481.0,0.0,0.0,4.69208,5.37
137,1639671574,528.0,0.0,0.0,4.69208,5.37
138,1639671574,596.0,0.0,0.0,4.69208,5.37
139,1639671574,659.0,0.0,0.0,4.69208,5.37
140,1639671574,553.0,0.0,0.0,4.69208,5.37
141,1639671575,810.0,0.0,0.0,4.69208,4.81
142,1639671575,596.0,0.0,0.0,4.69208,4.81
143,1639671575,242.0,0.0,0.0,4.69208,4.81
144,1639671575,247.0,0.0,0.0,4.69208,4.81
145,1639671575,293.0,0.0,0.0,4.69208,4.81
146,1639671575,337.0,0.0,0.0,4.723712,4.81
147,1639671575,389.0,0.0,0.0,4.723712,4.81
148,1639671575,444.0,0.0,0.0,4.723712,4.81
149,1639671575,472.0,0.0,0.0,4.723712,4.81
150,1639671575,524.0,0.0,0.0,4.723712,4.81
151,1639671575,598.0,0.0,0.0,4.723712,4.81
152,1639671576,904.0,0.0,0.0,4.723712,4.81
153,1639671576,679.0,0.0,0.0,4.723712,4.55
154,1639671576,197.0,0.0,0.0,4.723712,4.55
155,1639671576,204.0,0.0,0.0,4.723712,4.55
156,1639671576,245.0,0.0,0.0,4.723712,4.55
157,1639671576,301.0,0.0,0.0,4.723712,4.55
158,1639671576,348.0,0.0,0.0,4.491744,4.55
159,1639671576,393.0,0.0,0.0,4.491744,4.55
160,1639671576,435.0,0.0,0.0,4.491744,4.55
161,1639671576,500.0,0.0,0.0,4.491744,4.55
162,1639671576,546.0,0.0,0.0,4.491744,4.55
163,1639671576,613.0,0.0,0.0,4.491744,4.55
164,1639671577,885.0,0.0,0.0,4.491744,4.55
165,1639671577,217.0,0.0,0.0,4.491744,4.53
166,1639671577,204.0,0.0,0.0,4.491744,4.53
167,1639671577,251.0,0.0,0.0,4.491744,4.53
168,1639671577,314.0,0.0,0.0,4.702624,4.53
169,1639671577,368.0,0.0,0.0,4.702624,4.53
170,1639671577,419.0,0.0,0.0,4.702624,4.53
171,1639671577,464.0,0.0,0.0,4.702624,4.53
172,1639671577,536.0,0.0,0.0,4.702624,4.53
173,1639671578,871.0,0.0,0.0,4.702624,4.53
174,1639671578,721.0,0.0,0.0,4.702624,4.53
175,1639671578,242.0,0.0,0.0,4.702624,5.42
176,1639671578,224.0,0.0,0.0,4.702624,5.42
177,1639671578,264.0,0.0,0.0,4.702624,5.42
178,1639671578,320.0,0.0,0.0,4.702624,5.42
179,1639671578,377.0,0.0,0.0,4.301952,5.42
180,1639671578,420.0,0.0,0.0,4.301952,5.42
181,1639671578,491.0,0.0,0.0,4.301952,5.42
182,1639671578,515.0,0.0,0.0,4.301952,5.42
183,1639671578,567.0,0.0,0.0,4.301952,5.42
184,1639671579,869.0,0.0,0.0,4.301952,5.42
185,1639671579,741.0,0.0,0.0,4.301952,5.42
186,1639671579,220.0,0.0,0.0,4.301952,5.09
187,1639671579,203.0,0.0,0.0,4.301952,5.09
188,1639671579,251.0,0.0,0.0,4.301952,5.09
189,1639671579,310.0,0.0,0.0,4.301952,5.09
190,1639671579,362.0,0.0,0.0,4.301952,5.09
191,1639671579,410.0,0.0,0.0,4.37576,5.09
192,1639671579,468.0,0.0,0.0,4.37576,5.09
193,1639671579,538.0,0.0,0.0,4.37576,5.09
194,1639671579,573.0,0.0,0.0,4.37576,5.09
195,1639671579,856.0,0.0,0.0,4.37576,5.09
196,1639671580,531.0,0.0,0.0,4.37576,5.09
197,1639671580,200.0,0.0,0.0,4.37576,5.09
198,1639671580,188.0,0.0,0.0,4.37576,5.09
199,1639671580,227.0,0.0,0.0,4.37576,4.56
200,1639671580,275.0,0.0,0.0,4.37576,4.56
201,1639671580,324.0,0.0,0.0,4.37576,4.56
202,1639671580,354.0,0.0,0.0,4.37576,4.56
203,1639671580,400.0,0.0,0.0,4.37576,4.56
204,1639671580,464.0,0.0,0.0,4.69208,4.56
