,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639650201,44.0,0.0,0.0,0.0,0.0
1,1639650201,106.0,0.0,0.0,0.0,0.0
2,1639650201,165.0,0.0,0.0,0.0,0.0
3,1639650201,217.0,0.0,0.0,0.0,0.0
4,1639650201,226.0,0.0,0.0,0.0,0.0
5,1639650201,230.0,0.0,0.0,0.0,0.0
6,1639650201,223.0,0.0,0.0,0.0,0.0
7,1639650201,238.0,0.0,0.0,0.0,0.0
8,1639650201,246.0,0.0,0.0,0.0,0.0
9,1639650202,261.0,0.0,0.0,0.0,0.0
10,1639650202,242.0,0.0,0.0,0.0,0.0
11,1639650202,251.0,0.0,0.0,0.0,0.0
12,1639650202,259.0,0.0,0.0,0.0,0.0
13,1639650202,278.0,0.0,0.0,0.0,0.0
14,1639650202,280.0,0.0,0.0,0.0,0.0
15,1639650202,278.0,0.0,0.0,0.0,0.0
16,1639650202,278.0,0.0,0.0,0.0,0.0
17,1639650202,271.0,0.0,0.0,9.763744,0.0
18,1639650202,267.0,0.0,0.0,9.763744,8.07
19,1639650202,261.0,0.0,0.0,9.763744,8.07
20,1639650202,257.0,0.0,0.0,9.763744,8.07
21,1639650202,256.0,0.0,0.0,9.763744,8.07
22,1639650202,249.0,0.0,0.0,9.763744,8.07
23,1639650202,247.0,0.0,0.0,9.763744,8.07
24,1639650202,249.0,0.0,0.0,9.763744,8.07
25,1639650202,234.0,0.0,0.0,9.763744,8.07
26,1639650202,241.0,0.0,0.0,9.763744,8.07
27,1639650203,223.0,0.0,0.0,9.763744,8.07
28,1639650203,223.0,0.0,0.0,9.763744,8.07
29,1639650203,233.0,0.0,0.0,9.763744,8.07
30,1639650203,208.0,0.0,0.0,9.763744,8.07
31,1639650203,209.0,0.0,0.0,9.763744,8.07
32,1639650203,211.0,0.0,0.0,9.763744,8.07
33,1639650203,202.0,0.0,0.0,9.763744,8.07
34,1639650203,201.0,0.0,0.0,9.763744,8.07
35,1639650203,214.0,0.0,0.0,10.101152,8.07
36,1639650203,214.0,0.0,0.0,10.101152,10.03
37,1639650203,222.0,0.0,0.0,10.101152,10.03
38,1639650203,227.0,0.0,0.0,10.101152,10.03
39,1639650203,215.0,0.0,0.0,10.101152,10.03
40,1639650203,221.0,0.0,0.0,10.101152,10.03
41,1639650203,218.0,0.0,0.0,10.101152,10.03
42,1639650203,223.0,0.0,0.0,10.101152,10.03
43,1639650203,237.0,0.0,0.0,10.101152,10.03
44,1639650203,233.0,0.0,0.0,10.101152,10.03
45,1639650204,230.0,0.0,0.0,10.101152,10.03
46,1639650204,229.0,0.0,0.0,10.101152,10.03
47,1639650204,215.0,0.0,0.0,10.101152,10.03
48,1639650204,231.0,0.0,0.0,10.101152,10.03
49,1639650204,225.0,0.0,0.0,10.101152,10.03
50,1639650204,243.0,0.0,0.0,10.101152,10.03
51,1639650204,248.0,0.0,0.0,10.101152,10.03
52,1639650204,247.0,0.0,0.0,10.101152,10.03
