,time,rtt,queue_delay,packet_loss,server_sending_rate,delivery_rate
0,1639563659,90.0,0.0,0.0,0.0,0.0
1,1639563659,164.0,0.0,0.0,0.0,0.0
2,1639563659,239.0,0.0,0.0,0.0,0.0
3,1639563659,274.0,0.0,0.0,0.0,0.0
4,1639563659,255.0,0.0,0.0,0.0,0.0
5,1639563659,271.0,0.0,0.0,0.0,0.0
6,1639563659,295.0,0.0,0.0,0.0,0.0
7,1639563659,309.0,0.0,0.0,0.0,0.0
8,1639563660,322.0,0.0,0.0,0.0,0.0
9,1639563660,331.0,0.0,0.0,0.0,0.0
10,1639563660,351.0,0.0,0.0,0.0,0.0
11,1639563660,352.0,0.0,0.0,0.0,0.0
12,1639563660,380.0,0.0,0.0,0.0,0.0
13,1639563660,414.0,0.0,0.0,0.0,0.0
14,1639563660,395.0,0.0,0.0,6.37912,0.0
15,1639563660,432.0,0.0,0.0,6.37912,0.0
16,1639563660,414.0,0.0,0.0,6.37912,4.62
17,1639563660,443.0,0.0,0.0,6.37912,4.62
18,1639563660,434.0,0.0,0.0,6.37912,4.62
19,1639563660,458.0,0.0,0.0,6.37912,4.62
20,1639563660,447.0,0.0,0.0,6.37912,4.62
21,1639563660,458.0,0.0,0.0,6.37912,4.62
22,1639563660,451.0,0.0,0.0,6.37912,4.62
23,1639563660,461.0,0.0,0.0,6.37912,4.62
24,1639563660,463.0,0.0,0.0,6.37912,4.62
25,1639563661,457.0,0.0,0.0,6.37912,4.62
26,1639563661,476.0,0.0,0.0,6.37912,4.62
27,1639563661,461.0,0.0,0.0,6.37912,4.62
28,1639563661,457.0,0.0,0.0,6.37912,4.62
29,1639563661,462.0,0.0,0.0,6.37912,4.62
30,1639563661,460.0,0.0,0.0,6.37912,4.62
31,1639563661,458.0,0.0,0.0,5.240368,4.62
32,1639563661,450.0,0.0,0.0,5.240368,5.09
33,1639563661,448.0,0.0,0.0,5.240368,5.09
34,1639563661,432.0,0.0,0.0,5.240368,5.09
35,1639563661,426.0,0.0,0.0,5.240368,5.09
36,1639563661,399.0,0.0,0.0,5.240368,5.09
37,1639563661,399.0,0.0,0.0,5.240368,5.09
38,1639563661,384.0,0.0,0.0,5.240368,5.09
39,1639563661,383.0,0.0,0.0,5.240368,5.09
40,1639563661,385.0,0.0,0.0,5.240368,5.09
41,1639563661,363.0,0.0,0.0,5.240368,5.09
42,1639563662,373.0,0.0,0.0,5.240368,5.09
43,1639563662,368.0,0.0,0.0,5.240368,5.09
44,1639563662,361.0,0.0,0.0,5.240368,5.09
45,1639563662,359.0,0.0,0.0,5.240368,5.09
46,1639563662,349.0,0.0,0.0,5.240368,5.09
47,1639563662,346.0,0.0,0.0,5.240368,5.09
